fixed_acidity,residual_sugar,alcohol,density,quality_label
9.3,6.4,13.6,1.0005,0
11.2,2.0,14.0,0.9912,1
11.6,0.9,8.2,0.9935,2
12.9,6.6,12.7,1.0002,2
13.9,13.8,10.4,0.9942,1
12.5,0.7,10.5,0.9933,2
4.3,9.0,13.1,0.9909,0
15.0,1.7,12.9,0.9917,0
12.3,6.6,13.2,0.9936,1
12.2,14.4,9.9,1.0021,1
15.5,13.0,10.5,0.9952,0
8.8,4.3,8.2,0.9967,1
8.3,9.1,11.5,0.99,0
4.8,11.8,10.5,1.0048,1
5.7,2.0,10.9,0.9955,1
9.7,1.1,13.1,0.9932,1
13.8,7.1,8.5,1.0017,2
7.8,4.3,8.4,1.0007,1
7.0,4.0,8.7,0.9911,1
15.6,4.2,12.3,1.0019,0
9.8,4.1,8.7,0.9968,2
11.4,14.0,13.8,0.9989,2
8.7,3.0,10.4,1.0047,2
7.1,6.2,13.0,1.0007,0
11.9,2.4,13.4,0.9942,2
6.3,10.2,10.8,0.9959,0
12.9,6.3,11.1,0.9974,0
10.5,13.7,13.5,1.0029,1
10.3,11.2,11.0,0.9942,1
11.7,13.2,12.9,1.0041,2
4.7,7.4,8.6,0.9957,2
5.6,10.7,10.2,1.0011,0
10.5,12.5,9.0,0.9974,0
12.5,0.6,12.9,1.004,1
10.8,3.9,13.4,1.0047,1
11.3,5.9,8.1,0.9923,1
9.4,0.7,9.2,0.9957,2
12.0,14.3,8.9,0.9945,0
6.2,5.0,12.8,1.0006,0
4.0,11.8,13.7,0.9918,0
11.7,11.8,9.3,0.9907,1
11.9,0.6,9.5,0.9927,2
6.6,2.3,9.5,0.9978,2
6.9,1.0,8.3,0.997,1
5.0,12.4,11.8,0.9981,2
8.6,11.3,8.3,0.9907,2
7.5,14.4,11.1,0.995,1
5.2,7.6,8.2,1.0008,0
11.7,7.0,10.8,0.9938,0
13.8,5.8,12.8,0.9948,1
11.6,4.6,11.9,1.0017,1
6.6,12.9,13.6,1.0011,2
10.5,7.3,8.1,0.9918,2
5.0,5.8,13.6,0.9963,0
13.5,13.7,10.0,0.9957,0
13.6,13.4,9.4,0.9912,0
5.0,14.7,9.3,0.9949,2
4.6,2.8,13.5,1.0039,0
8.7,9.5,13.7,1.002,1
10.3,5.8,13.4,0.999,0
5.6,10.6,10.1,0.9994,1
10.7,0.8,12.6,0.997,0
9.3,1.7,9.2,0.994,2
11.9,0.9,13.9,0.9908,0
11.3,12.5,13.4,0.9942,1
5.6,7.3,13.8,0.9905,0
14.6,3.8,11.1,0.9969,2
13.9,9.7,8.0,1.0012,2
13.2,14.7,13.5,0.9935,0
9.5,6.6,11.2,0.9916,1
6.0,10.8,8.6,1.0017,2
5.3,8.6,11.4,0.9984,2
4.9,14.0,12.6,0.993,1
